Payload,BPP,PSNR,SSIM,Hist_Corr
108999,0.4157981872558594,49.418388981197396,0.9958333333333332,0.9931061412826988
217998,0.8315963745117188,49.418388981197396,0.9958333333333332,0.9931061412826988
326998,1.2473983764648438,49.418388981197396,0.9958333333333332,0.9931061412826988
435997,1.6631965637207031,49.418388981197396,0.9958333333333332,0.9931061412826988
544996,2.0789947509765625,49.418388981197396,0.9958333333333332,0.9931061412826988
653996,2.4947967529296875,49.418388981197396,0.9958333333333332,0.9931061412826988
762995,2.910594940185547,49.418388981197396,0.9958333333333332,0.9931061412826988
871994,3.3263931274414062,49.418388981197396,0.9958333333333332,0.9931061412826988
980994,3.7421951293945312,48.152671815962584,0.9946666666666667,0.9901870079021674
1089993,4.157993316650391,48.152671815962584,0.9946666666666667,0.9901870079021674
1198992,4.57379150390625,48.152671815962584,0.9946666666666667,0.9901870079021674
1307992,4.989593505859375,48.152671815962584,0.9946666666666667,0.9901870079021674
1416991,5.405391693115234,46.97641587715712,0.9934666666666668,0.9865308488925897
1525990,5.821189880371094,46.97641587715712,0.9934666666666668,0.9865308488925897
1634990,6.236991882324219,46.97641587715712,0.9934666666666668,0.9865308488925897
1743989,6.652790069580078,46.97641587715712,0.9934666666666668,0.9865308488925897
1852988,7.0685882568359375,46.041287994539395,0.9923333333333334,0.9829093210148999
1961988,7.4843902587890625,46.041287994539395,0.9923333333333334,0.9829093210148999
2070987,7.900188446044922,46.041287994539395,0.9923333333333334,0.9829093210148999
2179987,8.315990447998047,46.041287994539395,0.9923333333333334,0.9829093210148999
