Target_Percentage,Target_Payload,Actual_Payload,BPP,PSNR,SSIM,Hist_Corr,Processing_Time,Measurement_Mode
9.433499488704328,100000,99999,0.12715530395507812,59.69319521383447,0.9993,0.9998927316698244,0.5805332660675049,step_size=100000
18.866998977408656,200000,199998,0.25431060791015625,55.93230875154235,0.9982,0.9998042137720654,0.6816799640655518,step_size=100000
28.300498466112984,300000,300000,0.3814697265625,55.164417679023046,0.9979,0.9997073257102372,0.6698565483093262,step_size=100000
37.73399795481731,400000,399999,0.5086250305175781,53.43225474171429,0.9969,0.9995119165165807,0.7244961261749268,step_size=100000
47.16749744352164,500000,499998,0.6357803344726562,53.01015904902374,0.9965,0.9995957859011513,0.7731912136077881,step_size=100000
56.60099693222597,600000,600000,0.762939453125,51.57179320660495,0.9961,0.999205708067907,0.8203029632568359,step_size=100000
66.03449642093028,700000,699999,0.8900947570800781,51.00027279168371,0.9949,0.9992717886981183,0.8718845844268799,step_size=100000
75.46799590963462,800000,799998,1.0172500610351562,51.3118770006432,0.9955,0.9992037668940129,0.942875862121582,step_size=100000
84.90149539833894,900000,900000,1.1444091796875,50.28319899103841,0.9941,0.9992895398267887,0.9480314254760742,step_size=100000
94.33499488704328,1000000,999999,1.2715644836425781,48.90901928540649,0.993,0.9985152255937169,0.9727721214294434,step_size=100000
100.0,1060052,1060052,1.3479258219401042,49.66857536877918,0.9935,0.9990378157636923,1.123875617980957,step_size=100000
