\begin{tabular}{rrrrr}
\toprule
Percentage & proposed & med & gap & rhombus \\
\midrule
6.9593 & 0.9995 & 0.9996 & 0.9995 & 0.9996 \\
9.0751 & 0.9995 & 0.9996 & 0.9995 & 0.9996 \\
10.4053 & 0.9995 & 0.9996 & 0.9995 & 0.9996 \\
11.0305 & 0.9991 & 0.9996 & 0.9995 & 0.9996 \\
13.9185 & 0.9991 & 0.9996 & 0.9995 & 0.9991 \\
18.1501 & 0.9988 & 0.9990 & 0.9991 & 0.9991 \\
20.8105 & 0.9988 & 0.9990 & 0.9991 & 0.9991 \\
20.8778 & 0.9988 & 0.9990 & 0.9991 & 0.9991 \\
22.0610 & 0.9988 & 0.9990 & 0.9991 & 0.9991 \\
27.2252 & 0.9984 & 0.9986 & 0.9991 & 0.9987 \\
27.8371 & 0.9984 & 0.9986 & 0.9983 & 0.9987 \\
31.2158 & 0.9984 & 0.9986 & 0.9983 & 0.9987 \\
33.0915 & 0.9981 & 0.9986 & 0.9983 & 0.9982 \\
34.7963 & 0.9981 & 0.9986 & 0.9983 & 0.9982 \\
36.3003 & 0.9981 & 0.9986 & 0.9983 & 0.9982 \\
41.6211 & 0.9978 & 0.9981 & 0.9982 & 0.9975 \\
41.7556 & 0.9978 & 0.9981 & 0.9982 & 0.9975 \\
44.1220 & 0.9978 & 0.9981 & 0.9982 & 0.9975 \\
45.3753 & 0.9973 & 0.9981 & 0.9982 & 0.9975 \\
48.7149 & 0.9973 & 0.9976 & 0.9982 & 0.9975 \\
52.0263 & 0.9973 & 0.9976 & 0.9976 & 0.9974 \\
54.4504 & 0.9971 & 0.9976 & 0.9976 & 0.9974 \\
55.1525 & 0.9971 & 0.9976 & 0.9976 & 0.9974 \\
55.6741 & 0.9971 & 0.9976 & 0.9976 & 0.9974 \\
62.4316 & 0.9965 & 0.9973 & 0.9967 & 0.9967 \\
62.6334 & 0.9965 & 0.9973 & 0.9967 & 0.9967 \\
63.5255 & 0.9965 & 0.9973 & 0.9967 & 0.9967 \\
66.1830 & 0.9960 & 0.9973 & 0.9967 & 0.9967 \\
69.5927 & 0.9960 & 0.9970 & 0.9967 & 0.9965 \\
72.6006 & 0.9960 & 0.9970 & 0.9965 & 0.9965 \\
72.8368 & 0.9960 & 0.9970 & 0.9965 & 0.9965 \\
76.5519 & 0.9954 & 0.9970 & 0.9965 & 0.9965 \\
77.2135 & 0.9954 & 0.9970 & 0.9965 & 0.9958 \\
81.6756 & 0.9948 & 0.9962 & 0.9965 & 0.9958 \\
83.2421 & 0.9948 & 0.9962 & 0.9959 & 0.9958 \\
83.5112 & 0.9948 & 0.9962 & 0.9959 & 0.9958 \\
88.2440 & 0.9942 & 0.9962 & 0.9959 & 0.9959 \\
90.4705 & 0.9942 & 0.9959 & 0.9959 & 0.9959 \\
90.7507 & 0.9942 & 0.9959 & 0.9959 & 0.9959 \\
93.6474 & 0.9942 & 0.9959 & 0.9959 & 0.9959 \\
97.4297 & 0.9930 & 0.9958 & 0.9951 & 0.9950 \\
99.2745 & 0.9925 & 0.9958 & 0.9951 & 0.9950 \\
99.8258 & 0.9925 & 0.9958 & 0.9952 & 0.9950 \\
100.0000 & 0.9925 & 0.9958 & 0.9952 & 0.9947 \\
\bottomrule
\end{tabular}
