Percentage,proposed,med,gap,rhombus
5.290980095861977,0.9982574209029913,0.9962241238716246,0.9964561628073458,0.9982463954071356
6.591736203990505,0.9982574209029913,0.9962241238716246,0.9964561628073458,0.9982463954071356
7.615833012199041,0.9982574209029913,0.9962241238716246,0.9964561628073458,0.9982463954071356
8.135299798000506,0.9982574209029913,0.9962241238716246,0.9964561628073458,0.9983837294899475
10.581960191723955,0.9982574209029913,0.9953778638905504,0.9964561628073458,0.9983837294899475
13.18347240798101,0.9932687613175608,0.9953778638905504,0.9962757558792165,0.9983837294899475
15.231666024398082,0.9932687613175608,0.9953778638905504,0.9962757558792165,0.9970719672641998
15.872940287585932,0.9932687613175608,0.9953778638905504,0.9962757558792165,0.9970719672641998
16.270599596001013,0.9932687613175608,0.9953778638905504,0.9962757558792165,0.9970719672641998
19.775208611971514,0.9932687613175608,0.9971651778420717,0.9936711313286566,0.9965963931303616
21.16392038344791,0.9896504553172925,0.9971651778420717,0.9936711313286566,0.9965963931303616
22.847499036597124,0.9896504553172925,0.9971651778420717,0.9936711313286566,0.9965963931303616
24.40589939400152,0.9896504553172925,0.9942768764823898,0.9936711313286566,0.9929699121269172
26.36694481596202,0.9896504553172925,0.9942768764823898,0.9936711313286566,0.9929699121269172
26.454900479309888,0.9896504553172925,0.9942768764823898,0.9936711313286566,0.9929699121269172
30.463332048796165,0.9865293681931198,0.9799094995666311,0.9898938250487281,0.9942471273817722
31.745880575171864,0.9865293681931198,0.9799094995666311,0.9898938250487281,0.9942471273817722
32.541199192002026,0.9865293681931198,0.9799094995666311,0.9898938250487281,0.9942471273817722
32.95868101995252,0.9865293681931198,0.9799094995666311,0.9898938250487281,0.9942471273817722
37.03686067103384,0.9654983776322631,0.9774810093098948,0.9620097739325989,0.975643028848534
38.07916506099521,0.9654983776322631,0.9774810093098948,0.9620097739325989,0.975643028848534
39.55041722394303,0.9654983776322631,0.9774810093098948,0.9620097739325989,0.975643028848534
40.67649899000253,0.9654983776322631,0.9774810093098948,0.9620097739325989,0.9778931730446401
42.32784076689582,0.9654983776322631,0.9774810093098948,0.97791047377503,0.9778931730446401
45.69499807319425,0.9575876805270829,0.968444957682043,0.97791047377503,0.9763131272667914
46.142153427933536,0.9575876805270829,0.968444957682043,0.97791047377503,0.9763131272667914
47.6188208627578,0.9575876805270829,0.968444957682043,0.97791047377503,0.9763131272667914
48.81179878800304,0.9575876805270829,0.968444957682043,0.97791047377503,0.9763131272667914
52.73388963192404,0.9575876805270829,0.9800508363901682,0.9677159324253771,0.9824139371952914
52.909800958619776,0.9537998242193078,0.9800508363901682,0.9677159324253771,0.9824139371952914
53.31083108539328,0.9537998242193078,0.9800508363901682,0.9677159324253771,0.9824139371952914
56.94709858600354,0.9537998242193078,0.9704881332666152,0.9677159324253771,0.9745769337343626
58.20078105448175,0.9537998242193078,0.9704881332666152,0.9716617873542852,0.9745769337343626
59.32562583591455,0.9537998242193078,0.9704881332666152,0.9716617873542852,0.9745769337343626
60.92666409759233,0.9537998242193078,0.9704881332666152,0.9716617873542852,0.97537694720041
63.49176115034373,0.9461948084267375,0.9525786848690041,0.9716617873542852,0.97537694720041
65.08239838400405,0.9461948084267375,0.9525786848690041,0.9875793601614374,0.97537694720041
65.91736203990504,0.9461948084267375,0.9525786848690041,0.9875793601614374,0.97537694720041
68.54249710979137,0.9461948084267375,0.9525786848690041,0.9875793601614374,0.9788225721617966
68.7827412462057,0.9461948084267375,0.9525786848690041,0.9875793601614374,0.9788225721617966
72.50909824389555,0.9411219177740192,0.9774362539799456,0.9612090231015271,0.9647075834524088
73.21769818200455,0.9411219177740192,0.9774362539799456,0.9612090231015271,0.9647075834524088
74.07372134206769,0.9411219177740192,0.9774362539799456,0.9612090231015271,0.9647075834524088
76.15833012199042,0.9411219177740192,0.9658552248781871,0.9612090231015271,0.9647075834524088
79.10083444788606,0.9359578501572132,0.9658552248781871,0.9612090231015271,0.9737057038592908
79.36470143792967,0.9359578501572132,0.9658552248781871,0.9612090231015271,0.9737057038592908
81.35299798000506,0.9359578501572132,0.9658552248781871,0.9600159203566014,0.9737057038592908
83.77416313418945,0.9359578501572132,0.9822763942788598,0.9600159203566014,0.9834004458579023
84.65568153379164,0.9359578501572132,0.9822763942788598,0.9600159203566014,0.9834004458579023
85.69257065187657,0.9286739970639879,0.9822763942788598,0.9600159203566014,0.9834004458579023
89.48829777800556,0.9286739970639879,0.9738568191797634,0.946839614516478,0.9646643023885885
89.94666162965362,0.9286739970639879,0.9738568191797634,0.946839614516478,0.9646643023885885
91.3899961463885,0.9286739970639879,0.9738568191797634,0.946839614516478,0.9646643023885885
92.28430685586707,0.9286739970639879,0.9738568191797634,0.946839614516478,0.9646643023885885
95.2376417255156,0.9098275550666168,0.9738568191797634,0.9386713790299349,0.9661083921759657
97.62359757600608,0.9098275550666168,0.9665436749862348,0.9386713790299349,0.9635059202859874
98.87604305985758,0.9048216385127218,0.9665436749862348,0.9386713790299349,0.9635059202859874
99.00582915858753,0.9048216385127218,0.9665436749862348,0.9386713790299349,0.9635059202859874
100.0,0.9048216385127218,0.9524496767917914,0.9492816193536199,0.9635059202859874
